source,target
Singapore is home to APEC headquarters, Singapore là nơi đặt trụ sở của APEC
"The fourth largest Singapore economy in Southeast Asia, ranked 14th in Asia and 34 globally by nominal GDP"," Nền kinh tế Singapore lớn thứ 4 ở khu vực Đông Nam Á, lần lượt xếp hạng 14 châu Á và 34 toàn cầu theo GDP danh nghĩa"
State -owned enterprises play an important role in Singapore's economy,"

Các doanh nghiệp nhà nước đóng một vai trò quan trọng trong nền kinh tế của Singapore"
"Moreover, the scarcity of water makes water a valuable resource of the country"," Hơn nữa, tình trạng khan hiếm nguồn nước khiến nước trở thành tài nguyên quý giá của quốc gia"
Human resources are also another important issue that affects the health of the economy, Nguồn nhân lực cũng là một vấn đề quan trọng khác ảnh hưởng sức khỏe của nền kinh tế
Singapore port is considered the second busiest port in the world in terms of goods volume, Cảng Singapore được coi là hải cảng bận rộn thứ hai thế giới xét về khối lượng hàng hóa
000 Foreign workers (FDW) work in Singapore,000 người lao động nước ngoài (FDW) làm việc tại Singapore
The inflation rate below 5% is marked with green, Tỉ lệ lạm phát dưới 5% được đánh dấu màu xanh
The colonization policy has brought the foundation for the development of capitalism in this area, Chính sách thực dân hóa đã đem lại nền tảng cho sự phát triển của chủ nghĩa tư bản tại khu vực này
"It was this policy that turned Singapore into ""the second richest place in Asia after Japan""."," Chính chính sách này đã biến Singapore trở thành ""nơi giàu có đứng thứ hai ở khu vực châu Á chỉ sau Nhật Bản"""
1879: The total volume of commercial transactions reached $ 105 million," 

Năm 1879: Tổng khối lượng giao dịch thương mại đạt 105 triệu Đô la Mã Lai"
The Economic Development Board is the official name of the organization to create more jobs, Ban phát triển kinh tế là tên chính thức của tổ chức đứng ra tạo thêm công ăn việc làm
1955: A local Legal Council of Singapore was established with 25 of the total number of 35 members elected,"

Năm 1955: Một hội đồng lập pháp địa phương Singapore đã được thành lập với 25 trong tổng số số 35 thành viên được bầu"
"The average unemployment rate is about 14%, GDP per capita is 516 US dollars and half of the non -literate population"," Tỷ lệ thất nghiệp trung bình rơi vào khoảng 14%, GDP bình quân đầu người là 516 Đô la Mỹ và một nửa dân số không biết chữ"
Period 1973-1979: The oil crisis has contributed to raising the Government's awareness on economic issues," 

Giai đoạn 1973-1979: Cuộc khủng hoảng dầu mỏ đã góp phần làm nâng cao nhận thức của chính phủ về các vấn đề kinh tế"
"Accordingly, the Government promises to have to create a forum about the transition of a new economy", Theo đó ​​chính phủ hứa hẹn sẽ phải tạo ra một diễn đàn về công cuộc chuyển đổi nền kinh tế mới
"Under Ly Quang Dieu, Singapore had both inflation and low unemployment"," Dưới thời Lý Quang Diệu, Singapore có cả lạm phát và thất nghiệp thấp"
This leads to higher savings rate and a very sustainable economy in the long term, Điều này dẫn đến tỷ lệ tiết kiệm cao hơn mức trung bình và một nền kinh tế rất bền vững trong dài hạn
"The 1990s raised a big question for Singapore, which is how they can restructure their economy.","

Những năm 1990 đặt ra một câu hỏi lớn cho Singapore, đó là làm thế nào để họ có thể tái cơ cấu nền kinh tế của mình"
"Friedrich noted that ""it will be difficult to expand more than 25% of the current market share of the economy"" when it comes to manufacturing companies."," Friedrich đã lưu ý rằng ""sẽ khó có thể mở rộng quá 25% thị phần hiện tại của nền kinh tế"" khi nói đến các công ty sản xuất"
Singapore's economic strategy has created an average growth rate of 8.0% from 1960 to 1999,"

Chiến lược kinh tế của Singapore đã tạo ra mức tăng trưởng thực trung bình 8,0% từ năm 1960 đến năm 1999"
"Since its independence in 1965, Singapore's GDP has increased by an average of 9.5%"," Kể từ khi độc lập vào năm 1965, GDP của Singapore đã tăng trung bình 9,5%"
"Singapore's economy grew by 2.2% next year and 1.1% in 2003, when Singapore was affected by SARS epidemic","

Nền kinh tế Singapore tăng trưởng 2,2% vào năm sau và 1,1% vào năm 2003, khi Singapore bị ảnh hưởng bởi dịch SARS"
"In 2005, economic growth was 6.4% and in 2006 was 7.9%"," Năm 2005, tăng trưởng kinh tế là 6,4% và năm 2006 là 7,9%"
It is clear that Singapore will also have difficulty due to the global financial crisis due to its position as a financial service center,"

Rõ ràng là Singapore cũng sẽ gặp khó khăn do cuộc khủng hoảng tài chính toàn cầu do vị thế là một trung tâm dịch vụ tài chính"
Some market commentators have doubted the possibility of the Singapore economy dealing with the impact of the crisis, Một số nhà bình luận thị trường đã nghi ngờ khả năng của nền kinh tế Singapore đối phó với những tác động của cuộc khủng hoảng
"However, finally, the economy grew by 3.1% in 2009 and 15.2% in 2010"," Tuy nhiên, cuối cùng, nền kinh tế đã tăng trưởng 3,1% vào năm 2009 và 15,2% vào năm 2010"
2015 and 2016 was the recession of Singapore when the GDP growth rate was only 2%,"

Năm 2015 và 2016 là giai đoạn suy thoái của Singapore khi tốc độ tăng trưởng GDP chỉ còn 2%"
"Although the growth rate decreased, Singapore has not yet recorded the sound growth rate, this is a positive sign"," Mặc dù tốc độ tăng trưởng giảm, nhưng Singapore vẫn chưa ghi nhận tốc độ tăng trưởng âm, đây là một dấu hiệu tích cực"
"In the same period, the economic growth rate decreased, unemployment and inflation also decreased"," Trong cùng kỳ mà tốc độ tăng trưởng kinh tế giảm, tỷ lệ thất nghiệp và lạm phát cũng giảm"
"As of 2017, Singapore's GDP reached US $ 323,907 billion","

Tính đến năm 2017, GDP của Singapore đạt 323,907 tỷ USD"
This is after the economy decreased by 2.2% in the first quarter of 2020 compared to the same period in 2019," Đây là sau khi nền kinh tế suy giảm 2,2% trong quý đầu tiên của năm 2020 so với cùng kỳ năm 2019"
"With blockade applicable to construction workers, there is concern that construction projects may be delayed for up to six months"," Với việc phong tỏa áp dụng đối với công nhân xây dựng, có lo ngại rằng các dự án xây dựng có thể bị chậm trễ tới sáu tháng"
Minister of Trade and Industry Chee Hong Tat announced that about 3, Bộ trưởng Bộ Thương mại và Công nghiệp Chee Hong Tat thông báo rằng khoảng 3
"800 companies closed in April 2020, only a little higher than the average 3","800 công ty đã đóng cửa vào tháng 4 năm 2020, chỉ cao hơn một chút so với mức trung bình 3"
700 companies closed in the same month in the past 5 years,700 công ty đóng cửa trong cùng tháng trong 5 năm qua
Although he warns that this figure will probably increase in the coming months, Mặc dù ông cảnh báo rằng con số này có thể sẽ tăng lên trong những tháng tới
"In the early years, the role of the state focused on the management of industries for economic development"," Trong những năm đầu, vai trò của nhà nước tập trung hơn vào việc quản lý các ngành công nghiệp để phát triển kinh tế"
"But in recent decades, the goal of Singapore State Investment Funds has moved to commercial facilities"," Nhưng trong những thập kỷ gần đây, mục tiêu của các quỹ đầu tư nhà nước Singapore đã chuyển sang cơ sở thương mại"
Associated companies with the government play an important role in Singapore's domestic economy,"

Các công ty liên kết với chính phủ đóng một vai trò quan trọng trong nền kinh tế trong nước của Singapore"
"In 2017, GSK transferred his headquarters to Singapore"," Năm 2017, GSK đã chuyển trụ sở chính châu Á của mình đến Singapore"
All figures in Singapore dollars,"

Tất cả các con số tính bằng tỷ đô la Singapore"
"For this reason, this country is also known as ""Switzerland of Asia"""," Vì lý do này, quốc gia này cũng được mệnh danh là ""Thụy Sĩ của châu Á"""
"Biotechnology 
Singapore has been actively developing its biotechnology","

Công nghệ sinh học 
Singapore đã và đang tích cực phát triển ngành công nghệ sinh học của mình"
"Top pharmaceutical companies, such as GlaxoSmithkline (GSK), Pfizer and Merck & Co"," Các hãng dược hàng đầu, chẳng hạn như GlaxoSmithKline (GSK), Pfizer và Merck & Co"
", established a factory in Singapore",", đã thành lập nhà máy tại Singapore"
Pharmaceuticals currently account for more than 8% of the country's production output, Dược phẩm hiện chiếm hơn 8% sản lượng sản xuất của cả nước
"In 2022, Singapore's pharmaceutical industry achieved a production output of 18 billion USD per year, a value tripled in two decades"," Năm 2022, ngành sinh dược của Singapore đạt sản lượng sản xuất 18 tỷ USD mỗi năm, một giá trị đã tăng gấp ba trong hai thập kỷ"
"Energy and infrastructure 
Singapore is the leading valuation center and oil transaction center in Asia","

Năng lượng và cơ sở hạ tầng 
Singapore là trung tâm định giá và trung tâm giao dịch dầu mỏ hàng đầu châu Á"
"In 2007, Singapore exported 68.1 million tons of oil"," Năm 2007, Singapore đã xuất khẩu 68,1 triệu tấn dầu"
The oil industry has led to the promotion of the chemical industry as well as the production of petroleum equipment, Ngành công nghiệp dầu mỏ đã dẫn đến việc thúc đẩy ngành công nghiệp hóa chất cũng như sản xuất thiết bị dầu khí
Singapore accounts for 70% of the world market for self -propelled lifting rigs and conversion of floating production units (FPSO), Singapore chiếm 70% thị trường thế giới về giàn nâng tự hành và chuyển đổi các đơn vị tàng trữ sản xuất nổi (FPSO)
Singapore has the potential to limit renewable energy mainly due to small area; Solar energy has the greatest potential,"

Singapore có tiềm năng hạn chế về năng lượng tái tạo chủ yếu do diện tích nhỏ; năng lượng mặt trời có tiềm năng lớn nhất"
The government aims to produce solar power to meet the needs of 350, Chính phủ đặt mục tiêu sản xuất điện mặt trời để đáp ứng nhu cầu của 350
"000 households in 2030, equivalent to 4% of the country's electricity demand by 2020","000 hộ gia đình vào năm 2030, tương đương với 4% nhu cầu điện của cả nước vào năm 2020"
"Real estate 
The Singapore government also owns 90% of the country's land, as well as the housing of 80% of the population","

Bất động sản 
Chính phủ Singapore cũng sở hữu 90% đất đai của đất nước, cũng như nhà ở của 80% dân số"
"Tourism 
Tourism plays an important role in Singapore's economy","

Du lịch 
Du lịch đóng vai trò quan trọng trong nền kinh tế của Singapore"
Singapore is one of the most popular cities in the world, Singapore là một trong những thành phố được du khách ghé thăm nhiều nhất trên thế giới
"As of 2019, 19.1 million international tourists visited Singapore, more than three times the total population of this country","

Tính đến năm 2019, có 19,1 triệu khách du lịch quốc tế đến thăm Singapore, gấp hơn ba lần tổng dân số của nước này"
"Along with that, Singapore also has one of the lowest crime rates in the world"," Cùng với đó, Singapore cũng có một trong những tỷ lệ tội phạm thấp nhất thế giới"
This includes the famous Mass Rapid Transit (MRT) system, Điều này bao gồm hệ thống Mass Rapid Transit (MRT) nổi tiếng
Singapore is the city that visitors visit the fifth most in the world and the second in the Asia -Pacific region, Singapore là thành phố được du khách đến thăm nhiều thứ 5 trên thế giới và thứ 2 ở khu vực Châu Á - Thái Bình Dương
"However, this island nation has a relatively low score in the sub -index of natural resources and culture (ranking 40)"," Tuy nhiên, quốc đảo này lại có điểm số khá thấp trong chỉ số phụ về tài nguyên thiên nhiên và văn hóa (xếp hạng 40)"
Data on income inequality is published by the Singapore Statistical Department, Số liệu về bất bình đẳng thu nhập được công bố bởi Cục Thống kê Singapore
"If tax and social allowance are not included, Singapore's GINI coefficient ranks this country at an average"," Nếu không tính đến thuế và trợ cấp xã hội, hệ số Gini của Singapore xếp hạng nước này ở mức trung bình"
The Singapore Government provides social support through many different social subsidies,"

Chính phủ Singapore cung cấp hỗ trợ xã hội thông qua nhiều chương trình trợ cấp xã hội khác nhau"
Community development councils also run different local support programs in their areas, Các Hội đồng Phát triển Cộng đồng cũng điều hành các chương trình hỗ trợ địa phương khác nhau trong các khu vực của họ
"Today, the groups with low income and average received 2.5 times the public allowance they received ten years ago","

Ngày nay, các nhóm có thu nhập thấp và trung bình nhận được gấp 2,5 lần trợ cấp công mà họ nhận được mười năm trước"
"Economic innovation is carried out in parallel with innovation on other aspects such as administration, politics, culture, education,","

Đổi mới về kinh tế được thực hiện song song với Đổi mới trên các mặt khác như hành chính, chính trị, văn hóa, giáo dục,"
The renovation process in Vietnam after 1986 was considered a re -application of Lenin's NEP model, Công cuộc Đổi mới tại Việt Nam sau năm 1986 được xem là sự áp dụng lại mô hình NEP của Lenin
"Economic innovation 

Economic innovation views have been gradually completed during implementation","

Đổi mới kinh tế 

Quan điểm Đổi mới về kinh tế đã được hoàn thiện dần trong quá trình thực hiện"
"However, the state economy still plays a leading role"," Tuy nhiên, kinh tế Nhà nước vẫn giữ vai trò chủ đạo"
"The economy changes from closed, closed, to open, integration with the world","
 Nền kinh tế chuyển từ khép kín, đóng cửa, sang mở cửa, hội nhập với thế giới"
"Progress 
The number of enterprises 100% state capital in Vietnam from more than 12","

Quá trình 
Số doanh nghiệp 100% vốn Nhà nước ở Việt Nam từ chỗ có hơn 12"
"000, by 2001 decreased to 5","000, đến năm 2001 giảm xuống còn 5"
"655 businesses, and until October 2016, only 718 enterprises","655 doanh nghiệp, và đến thời điểm tháng 10 năm 2016 chỉ còn 718 doanh nghiệp"
"""Dalat Conference"" takes place in just one week"," ""Hội nghị Đà Lạt"" diễn ra trong thời gian vừa đúng một tuần lễ"
"1986: After Le Duan died, Truong Chinh held the position of General Secretary to officially launch the renovation","
 1986: Sau khi Lê Duẩn qua đời, Trường Chinh giữ chức Tổng Bí thư chính thức phát động công cuộc Đổi mới"
1/3/1987: Dissolve the cargo control stations on the routes to promote goods circulation,"
 1/3/1987: giải thể các trạm kiểm soát hàng hóa trên các tuyến đường nhằm thúc đẩy lưu thông hàng hóa"
"May 18, 1987: General Secretary Nguyen Van Linh and Chairman of the Council of Ministers Do Muoi visited the Soviet Union","
 18/5/1987: Tổng bí thư Nguyễn Văn Linh và Chủ tịch Hội đồng Bộ trưởng Đỗ Mười sang thăm Liên Xô"
Gorbachyov urged Vietnam to reform including trade with capitalist countries, Gorbachyov giục Việt Nam cải cách kể cả thông thương với các nước tư bản
"May 24, 1988: 19 Northern provinces are hungry","
 24/5/1988: 19 tỉnh miền Bắc đói to"
The government officially requires the Urgent National Humanitarian Aid, Chính quyền chính thức yêu cầu Liên Hợp Quốc viện trợ nhân đạo khẩn cấp
"June 12, 1988: The resolution completely abandoned the policy of agricultural cooperation to increase production","
 12/6/1988: Nghị quyết bỏ hẳn chính sách hợp tác hóa nông nghiệp để tăng gia sản xuất"
"1989: Vietnam has exported the third largest rice in the world (after Thailand and the United States)
 1989: China occurred Thien An Mon event","
 1989: Việt Nam đã xuất khấu gạo đứng thứ 3 thế giới (sau Thái Lan và Hoa Kỳ)
 1989: Trung Quốc xảy ra sự kiện Thiên An Môn"
"In 1991, the Soviet Union collapsed"," Năm 1991, Liên Xô sụp đổ"
Starting a policy of equitizing state -owned enterprises, Bắt đầu có chủ trương thực hiện cổ phần hóa doanh nghiệp Nhà nước
1990: Normalizing relations with China,"
 1990: Bình thường hóa quan hệ với Trung Quốc"
1993: Normalization of financial relations with international financial institutions,"
 1993: Bình thường hóa quan hệ tài chính với các tổ chức tài chính quốc tế"
1995: Normalizing relations with the United States,"
1995: Bình thường hóa quan hệ với Hoa Kỳ"
1995: Joining the Association of Southeast Asian Nations (ASEAN),"
 1995: Gia nhập Hiệp hội các quốc gia Đông Nam Á (ASEAN)"
2000: Business Law was born,"
 2000: Luật Doanh nghiệp ra đời"
"2001: Promulgating the Law on Foreign Investment in Vietnam, signing the Vietnam-US Trade Agreement","
 2001: ban hành Luật Đầu tư nước ngoài tại Việt Nam, ký kết Hiệp định Thương mại Việt-Mỹ"
2002: Liberalization of VND loan interest rate for credit institutions,"
 2002: tự do hóa lãi suất cho vay VNĐ cho các tổ chức tín dụng"
2005: Official competition law is effective,"
 2005: Luật Cạnh tranh chính thức có hiệu lực"
2006: The Tenth National Congress of the Communist Party of Vietnam accepted to the party members as a private economy,"
 2006: Đại hội đại biểu toàn quốc lần thứ X của Đảng Cộng sản Việt Nam chấp nhận cho đảng viên làm kinh tế tư nhân"
"November 7, 2006: Vietnam is the 150th official member of the World Trade Organization","
 7/11/2006: Việt Nam là thành viên chính thức thứ 150 của Tổ chức Thương mại Thế giới"
"Completing policies to support the development of small and medium -sized enterprises, startups"," Hoàn thiện chính sách hỗ trợ phát triển doanh nghiệp nhỏ và vừa, doanh nghiệp khởi nghiệp"
"In the period of 2011-2015, Vietnam's GDP increased slowly but still reached 5.9%/year, which is the high level of the region and the world."," Giai đoạn 2011-2015, GDP của Việt Nam tăng chậm lại nhưng vẫn đạt 5,9%/năm, là mức cao của khu vực và thế giới"
The size of the economy increased rapidly: GDP per capita in 1991 was only 188 USD/year,"
Quy mô nền kinh tế tăng nhanh: GDP bình quân đầu người năm 1991 chỉ là 188 USD/năm"
The production force has made great progress in both quantity and quality, Lực lượng sản xuất có nhiều tiến bộ cả về số lượng và chất lượng
The poverty rate decreased from 58% in 1992 to 7.6% at the end of 2013,"
Tỷ lệ nghèo đói giảm từ 58% năm 1992 xuống còn 7,6% cuối năm 2013"
Foreign Trade turnover in 1991 is 5,"
Kim ngạch ngoại thương năm 1991 là 5"
"156.4 million USD, of which export is 2","156,4 triệu USD, trong đó xuất khẩu là 2"
"087.1 million USD, by 2016 the corresponding figures were US $ 333 billion and 167.83 billion USD, up 60.4 times and 80.4 times compared to 1991.","087,1 triệu USD, đến năm 2016 các con số tương ứng là 333 tỷ USD và 167,83 tỷ USD, tăng 60,4 lần và 80,4 lần so với năm 1991"
"The collective economy is initially renovated, the new forms of cooperation are formed more suitable to the market mechanism"," Kinh tế tập thể bước đầu được Đổi mới, các hình thức hợp tác kiểu mới được hình thành phù hợp hơn với cơ chế thị trường"
"The private economy increased rapidly in quantity, gradually improving business efficiency"," Kinh tế tư nhân tăng nhanh về số lượng, từng bước nâng cao hiệu quả kinh doanh"
Vietnam has signed 11 regional and bilateral trade agreements; Actively negotiating three other agreements,"
Việt Nam đã ký kết 11 Hiệp định thương mại tự do khu vực và song phương; đang tích cực đàm phán ba hiệp định khác"
(ASEAN - Hong Cong; EFTA; RCEP), (ASEAN - Hồng Công; EFTA; RCEP)
There are multinational corporations, đã có các tập đoàn đa quốc gia
"The private sector is dynamic but still weak, mostly small and medium enterprises due to lack of capital and lack of management ability"," Khu vực kinh tế tư nhân năng động nhưng còn yếu, đa phần là doanh nghiệp vừa và nhỏ do thiếu vốn và thiếu khả năng quản lý"
The level of linkage between private enterprises and with foreign -invested areas is still weak, Mức độ liên kết giữa các doanh nghiệp tư nhân với nhau và với khu vực có vốn đầu tư nước ngoài còn yếu
"Mr. Nguyen Dinh Cung commented that ""the current resource allocation is to ask, share"," Ông Nguyễn Đình Cung nhận xét ""Phân bổ nguồn lực hiện nay là xin cho, chia chác"
Vietnam's economy is increasingly dependent on foreign -invested areas, Nền kinh tế Việt Nam ngày càng phụ thuộc vào khu vực có vốn đầu tư nước ngoài
"On the other hand, Vietnamese enterprises lacking highly skilled science and technology human resources, so the ability to acquire technology is still low"," Mặt khác, doanh nghiệp Việt Nam thiếu nhân lực khoa học công nghệ có kỹ năng cao nên khả năng tiếp thu công nghệ còn thấp"
"Not only that, foreign -invested companies have become competitors of domestic businesses", Không những vậy các công ty có vốn đầu tư nước ngoài lại trở thành đối thủ cạnh tranh của các doanh nghiệp nội địa
"Therefore, the effect of technology transfer and stimulation of domestic production of this region to the Vietnamese economy is low", Chính vì thế tác động chuyển giao công nghệ và kích thích sản xuất nội địa của khu vực này lên nền kinh tế Việt Nam thấp
By then Vietnam could not continue to grow with abundant labor and foreign investment as before, Đến lúc đó Việt Nam không thể tiếp tục tăng trưởng bằng lao động dồi dào và vốn đầu tư nước ngoài như trước
"Mr. Vu Minh Khuong commented, ""Vietnam is currently based on internationally"," Ông Vũ Minh Khương nhận xét ""Việt Nam hiện dựa vào quốc tế nhiều"
The infrastructure is focused on development but has not been compared to industrialized countries, Cơ sở hạ tầng được nhà nước chú trọng phát triển nhưng vẫn chưa thể so sánh được với các nước công nghiệp
Many famous companies in Vietnam have been bankrupt or acquired by foreign countries because they are not competitive enough, Rất nhiều công ty nổi tiếng ở Việt Nam đã phá sản hoặc bị nước ngoài thâu tóm vì không đủ sức cạnh tranh
Products of multinational companies dominate the Vietnamese market in many industries, Sản phẩm của các công ty đa quốc gia chiếm lĩnh thị trường Việt Nam trong rất nhiều ngành công nghiệp
"However, Vietnam does not have a clear industrialization policy to build a national industrial foundation"," Tuy nhiên, Việt Nam không có một chính sách công nghiệp hóa rõ ràng để xây dựng nền tảng công nghiệp quốc gia"
"After more than 30 years of Vietnam's industrial renovation, there is still outdated", Sau hơn 30 năm Đổi mới công nghiệp Việt Nam vẫn còn lạc hậu
Vietnamese industry is mainly processing and assembling large labor intensity," Công nghiệp Việt Nam chủ yếu là gia công, lắp ráp thâm dụng lao động lớn"
Labor productivity and low value added growth in industry, Năng suất lao động và tốc độ tăng trưởng giá trị gia tăng trong công nghiệp thấp
Exports mainly in foreign -invested enterprises (accounting for 70.2% of Vietnam's total export in 2016)," Xuất khẩu chủ yếu ở khối doanh nghiệp có vốn đầu tư nước ngoài (chiếm 70,2% tổng xuất khẩu của Việt Nam năm 2016)"
The savings rate is lower than East Asian countries while economic growth depends on the savings ratio,"

Tỷ lệ tiết kiệm thấp hơn các nước Đông Á trong khi đó tăng trưởng kinh tế phụ thuộc vào tỷ lệ tiết kiệm"
"Savings are not invested in business, so the idle amount of money in Vietnam is estimated at up to 60 billion USD", Tiết kiệm lại không được đầu tư kinh doanh nên lượng tiền nhàn rỗi tại Việt Nam ước tính lên đến 60 tỷ USD
"People have the habit of investing in gold or real estate, making it saving not to put into production", Dân chúng có thói quen đầu tư vào vàng hay địa ốc khiến tiết kiệm không được đưa vào hoạt động sản xuất
Resources in the economy have not focused on industries, Các nguồn lực trong nền kinh tế chưa tập trung vào các ngành công nghiệp
Vietnam's economy has not yet been shown in the efficiency of capital use lower than many economies in the region, Nền kinh tế Việt Nam vẫn chưa hiệu quả thể hiện ở hiệu quả sử dụng vốn thấp hơn nhiều nền kinh tế trong khu vực
This is a valuable lesson for Vietnam, Đây là bài học có giá trị cho Việt Nam
Vietnam's economy is not compared to other countries in the region, Nền kinh tế của Việt Nam chưa thể so sánh với các nước trong khu vực
Vietnam has not achieved a high enough growth rate for a long time to become a high -income country, Việt Nam chưa đạt được tốc độ tăng trưởng đủ cao trong một thời gian đủ dài để trở thành nước có thu nhập cao
The average income per capita is lower than other countries in the region and is lower than the average of the world, Thu nhập bình quân đầu người thấp hơn các nước trong khu vực và thấp hơn mức trung bình của thế giới
The cause of the above limitations is that Vietnam has a low starting point,"

Nguyên nhân của những hạn chế trên là do Việt Nam có xuất phát điểm quá thấp"
"After more than 30 years, these disadvantages have been partially overcome but it is still common in general"," Sau hơn 30 năm, những nhược điểm này được khắc phục phần nào nhưng nhìn chung vẫn còn phổ biến"
Corruption in Vietnam is very serious, Tình trạng tham nhũng tại Việt Nam rất nghiêm trọng
"Bulky administrative apparatus, many intermediate hiccups"," Bộ máy hành chính cồng kềnh, nhiều tầng nấc trung gian"
Integrating with the world is that we are quite good, Hội nhập với thế giới là chúng ta khấm khá lên
"After more than 7 decades of independence, Vietnam is still in the process of building and perfecting the state apparatus"," Sau hơn 7 thập kỷ độc lập, Việt Nam vẫn đang trong quá trình xây dựng và hoàn thiện bộ máy nhà nước"
"For a long time we concept to ignore the capitalist period, go straight to socialism"," Lâu nay chúng ta quan niệm bỏ qua giai đoạn tư bản chủ nghĩa, tiến thẳng lên chủ nghĩa xã hội"
That important premise before and now is not real, Tiền đề quan trọng đó trước đây và hiện nay là chưa có thật
"Perhaps this is the original root that leads to the system error """," Có lẽ đây chính là cái gốc ban đầu dẫn đến cái lỗi hệ thống"""
"Moreover, it is impossible to innovate anything in a chaotic society"," Hơn nữa, không thể đổi mới được bất cứ cái gì trong một xã hội hỗn loạn"
Vietnam also learned lessons from reality in the Soviet Union and Eastern Europe at that time, Việt Nam cũng rút ra bài học kinh nghiệm từ thực tế ở Liên Xô và Đông Âu lúc đó
"Besides, political innovation is an extremely complicated process, related to many people, besides, there is no precedent and model."," Vả lại, đổi mới chính trị là một quá trình vô cùng phức tạp, liên quan đến rất nhiều người, vả lại, chưa có tiền lệ và mô hình"
"Therefore, Vietnam must gradually renovate, both innovation and modeling """," Vì vậy, Việt Nam phải đổi mới dần từng bước, vừa đổi mới, vừa xác định mô hình"""
Innovation is just a period of transition to socialism, Đổi mới chỉ là thời kỳ quá độ đi lên chủ nghĩa xã hội
"Vietnam has normalized relations with the United States, joined ASEAN, APEC, WTO organizations"," Việt Nam đã bình thường hóa quan hệ với Mỹ, gia nhập các tổ chức khu vực ASEAN, APEC, WTO"
"In 1994, it began to question the National Assembly deputies to the Government members","
 Năm 1994 bắt đầu thực hiện chất vấn của các đại biểu Quốc hội đối với các thành viên Chính phủ"
"On February 18, 1998, the Politburo of the Communist Party of Vietnam issued Directive 30-CT/TW on formulating and implementing democratic regulations at grassroots level","
 Ngày 18/2/1998, Bộ Chính trị Đảng Cộng sản Việt Nam ban hành Chỉ thị 30-CT/TW về xây dựng và thực hiện Quy chế dân chủ ở cơ sở"
"In 2013, the Vietnamese State first collected people's opinion on the draft amendment of the 1992 Constitution","
 Năm 2013, nhà nước Việt Nam lần đầu tiên lấy ý kiến nhân dân về dự thảo sửa đổi Hiến pháp năm 1992"
This process begins with economic innovation but later restrained in the 1990s, Quá trình này bắt đầu cùng với Đổi mới kinh tế nhưng sau đó bị kiềm chế lại trong thập niên 1990
"However, the State still controlled the press and did not allow the publication of private newspapers", Tuy nhiên nhà nước vẫn kiểm soát báo chí và chưa cho phép xuất bản báo tư nhân
Few quality literary and artistic works," Ít các tác phẩm văn học nghệ thuật có chất lượng, có chiều sâu"
"The press and publications tend to become ""tabloids"", commercialization"," Báo chí và các xuất bản phẩm có xu hướng trở nên ""lá cải hóa"", thương mại hóa"
The Vietnamese education system is still considered to have not met the needs of human resource training for the economy, Hệ thống giáo dục Việt Nam vẫn bị xem là chưa đáp ứng được nhu cầu đào tạo nhân lực cho nền kinh tế
Human resources are considered the bottlenecks of the Vietnamese economy in the long term, Nguồn nhân lực đang bị xem là điểm nghẽn của nền kinh tế Việt Nam trong dài hạn
Vietnam's main resource is human, Nguồn tài nguyên chính của Việt Nam là con người
"Therefore, the prerequisite for long -term development is to invest in developing human capital"," Vì vậy, điều kiện tiên quyết để phát triển trong dài hạn là đầu tư phát triển nguồn vốn con người"
"Vietnam's economy has grown superior in the region, but still below the potential level"," Nền kinh tế Việt Nam tăng trưởng vượt trội trong khu vực, nhưng vẫn dưới mức tiềm năng"
Vietnam is among the few countries in the world with higher human development index than countries with the same income, Việt Nam nằm trong số ít quốc gia trên thế giới có chỉ số phát triển con người cao hơn những nước có cùng mức thu nhập
Vietnam's health and education level is getting closer to the level of advanced countries, Trình độ y tế và giáo dục của Việt Nam ngày càng tiếp cận gần hơn với trình độ của các nước tiên tiến
"However, spending on health and education is not really effective"," Tuy nhiên chi tiêu cho y tế, giáo dục vẫn chưa thật sự hiệu quả"
The Communist Party of Vietnam continues to aim to complete industrialization and modernization of Vietnam by 2030," Đảng Cộng sản Việt Nam tiếp tục đặt mục tiêu hoàn thành công nghiệp hóa, hiện đại hóa Việt Nam vào năm 2030"
000 USD/year in 2035,000 USD/năm vào năm 2035
"However, the innovation process still raises new issues about both theory and practice","

Tuy vậy quá trình Đổi mới vẫn đặt ra những vấn đề mới về cả lý luận và thực tiễn"
"Mr. Phung Huu Phu, Vice Chairman of the Central Theoretical Council of the Communist Party of Vietnam, said that """," Ông Phùng Hữu Phú, Phó Chủ tịch Hội đồng Lý luận Trung ương Đảng Cộng sản Việt Nam, cho rằng """
The problem has been very caught up and has not been done yet,vấn đề lâu nay rất vướng và cũng chưa làm được
"Then the transition period (to socialism) how long, there are some ways it is unknown """," Thế thì thời kỳ quá độ (lên chủ nghĩa xã hội) là bao lâu, có mấy chặng đường thì chưa rõ"""
"After more than 30 years, economic innovation in Vietnam is still in the style of ""detecting rocks across the river"""," Sau hơn 30 năm, Đổi mới kinh tế ở Việt Nam vẫn theo kiểu ""dò đá qua sông"""
This creates very basic defects for extensive reform in Vietnam, Điều này tạo ra những khiếm khuyết rất căn bản cho cải cách sâu rộng ở Việt Nam
"The state is a product of society, so the people are the government", Nhà nước là sản phẩm của xã hội nên nhân dân nào thì chính phủ ấy
"A French journalist commented ""fairly, Vietnamese people blame the government too much"," Một nhà báo Pháp đã nhận xét ""Công bằng mà nói, người Việt Nam các ông đổ lỗi cho chính quyền nhiều quá"
